Province,Station,Category,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2006 %diff,2007 %diff,2008 %diff,2009 %diff,2010 %diff,2011 %diff,2012 %diff,2013 %diff,2014 %diff,2015 %diff,average yearly percentage difference
Western Cape,Gugulethu,Burglary at residential premises,465,424,390,393,451,457,452,527,500,480,392,-8.82,-8.02,0.77,14.76,1.33,-1.09,16.59,-5.12,-4.0,-18.33,-1.193
Kwazulu/Natal,Phoenix,Theft of motor vehicle and motorcycle,465,393,288,441,458,359,409,314,322,384,438,-15.48,-26.72,53.12,3.85,-21.62,13.93,-23.23,2.55,19.25,14.06,1.9709999999999994
North West,Mmabatho,Common assault,463,447,371,366,265,201,182,207,174,221,111,-3.46,-17.0,-1.35,-27.6,-24.15,-9.45,13.74,-15.94,27.01,-49.77,-10.797
Eastern Cape,Humansdorp,Burglary at residential premises,463,484,431,491,431,188,193,205,191,162,208,4.54,-10.95,13.92,-12.22,-56.38,2.66,6.22,-6.83,-15.18,28.4,-4.582
Western Cape,Harare,Burglary at residential premises,463,447,455,522,536,502,443,486,559,600,473,-3.46,1.79,14.73,2.68,-6.34,-11.75,9.71,15.02,7.33,-21.17,0.8539999999999999
North West,Brits,Assault with the intent to inflict grievous bodily harm,462,424,486,591,698,654,608,492,405,412,327,-8.23,14.62,21.6,18.1,-6.3,-7.03,-19.08,-17.68,1.73,-20.63,-2.289999999999999
Kwazulu/Natal,Pinetown,Commercial crime,462,565,644,896,969,976,864,983,815,733,839,22.29,13.98,39.13,8.15,0.72,-11.48,13.77,-17.09,-10.06,14.46,7.3870000000000005
Kwazulu/Natal,Durban North,Theft of motor vehicle and motorcycle,461,394,305,289,252,346,343,352,297,152,252,-14.53,-22.59,-5.25,-12.8,37.3,-0.87,2.62,-15.62,-48.82,65.79,-1.4769999999999996
Gauteng,Florida,Common assault,461,435,448,462,482,379,353,306,319,261,302,-5.64,2.99,3.12,4.33,-21.37,-6.86,-13.31,4.25,-18.18,15.71,-3.4959999999999996
Gauteng,Douglasdale,Malicious damage to property,461,477,394,369,477,436,372,347,394,385,352,3.47,-17.4,-6.35,29.27,-8.6,-14.68,-6.72,13.54,-2.28,-8.57,-1.8319999999999996
Kwazulu/Natal,Empangeni,Shoplifting,461,401,512,464,487,472,443,403,368,369,364,-13.02,27.68,-9.38,4.96,-3.08,-6.14,-9.03,-8.68,0.27,-1.36,-1.778
Western Cape,Manenberg,Burglary at residential premises,461,556,546,424,527,408,436,472,451,431,408,20.61,-1.8,-22.34,24.29,-22.58,6.86,8.26,-4.45,-4.43,-5.34,-0.09200000000000016
Gauteng,Randburg,Robbery with aggravating circumstances,461,616,501,515,393,262,256,288,355,431,448,33.62,-18.67,2.79,-23.69,-33.33,-2.29,12.5,23.26,21.41,3.94,1.9540000000000002
Mpumalanga,Kwamhlanga,Burglary at residential premises,461,448,404,559,572,542,447,623,540,603,545,-2.82,-9.82,38.37,2.33,-5.24,-17.53,39.37,-13.32,11.67,-9.62,3.3389999999999995
North West,Lichtenburg,Assault with the intent to inflict grievous bodily harm,460,449,458,443,457,392,475,502,490,477,418,-2.39,2.0,-3.28,3.16,-14.22,21.17,5.68,-2.39,-2.65,-12.37,-0.5289999999999999
Mpumalanga,Piet Retief,Burglary at residential premises,460,380,435,491,472,479,397,449,476,488,489,-17.39,14.47,12.87,-3.87,1.48,-17.12,13.1,6.01,2.52,0.2,1.2269999999999999
North West,Rustenburg,Burglary at non-residential premises,460,502,528,627,658,467,588,596,441,425,547,9.13,5.18,18.75,4.94,-29.03,25.91,1.36,-26.01,-3.63,28.71,3.5309999999999997
Mpumalanga,Kabokweni,Assault with the intent to inflict grievous bodily harm,459,565,472,525,639,544,389,230,197,163,212,23.09,-16.46,11.23,21.71,-14.87,-28.49,-40.87,-14.35,-17.26,30.06,-4.621
Gauteng,Parkview,Theft of motor vehicle and motorcycle,459,413,418,469,335,428,320,416,428,450,429,-10.02,1.21,12.2,-28.57,27.76,-25.23,30.0,2.88,5.14,-4.67,1.0700000000000005
Kwazulu/Natal,Amanzimtoti,Theft out of or from motor vehicle,458,472,238,184,235,205,283,283,358,264,311,3.06,-49.58,-22.69,27.72,-12.77,38.05,0.0,26.5,-26.26,17.8,0.18300000000000055
Eastern Cape,Mdantsane,Common assault,458,461,552,514,294,378,401,300,315,332,386,0.66,19.74,-6.88,-42.8,28.57,6.08,-25.19,5.0,5.4,16.27,0.6849999999999996
Eastern Cape,Algoapark,Common assault,457,388,364,408,369,343,280,254,226,181,174,-15.1,-6.19,12.09,-9.56,-7.05,-18.37,-9.29,-11.02,-19.91,-3.87,-8.827000000000002
Gauteng,Sebokeng,Burglary at residential premises,457,462,340,334,404,485,441,469,418,382,354,1.09,-26.41,-1.76,20.96,20.05,-9.07,6.35,-10.87,-8.61,-7.33,-1.56
Free State,Kopanong,Burglary at residential premises,457,398,349,452,340,372,370,408,383,359,380,-12.91,-12.31,29.51,-24.78,9.41,-0.54,10.27,-6.13,-6.27,5.85,-0.7899999999999997
Gauteng,Atteridgeville,Malicious damage to property,457,568,472,350,316,333,411,447,412,388,447,24.29,-16.9,-25.85,-9.71,5.38,23.42,8.76,-7.83,-5.83,15.21,1.0939999999999999
Gauteng,Sophia Town,Robbery with aggravating circumstances,457,536,453,450,295,296,277,311,407,457,649,17.29,-15.49,-0.66,-34.44,0.34,-6.42,12.27,30.87,12.29,42.01,5.806
Kwazulu/Natal,Phoenix,Burglary at residential premises,457,527,550,663,935,738,769,903,930,844,696,15.32,4.36,20.55,41.03,-21.07,4.2,17.43,2.99,-9.25,-17.54,5.801999999999999
Northern Cape,Roodepan,Common assault,456,470,439,375,379,341,364,377,365,369,315,3.07,-6.6,-14.58,1.07,-10.03,6.74,3.57,-3.18,1.1,-14.63,-3.347
Gauteng,Dawn Park,Burglary at residential premises,456,449,422,443,393,538,482,495,544,562,498,-1.54,-6.01,4.98,-11.29,36.9,-10.41,2.7,9.9,3.31,-11.39,1.7150000000000003
Kwazulu/Natal,Pinetown,Common assault,455,411,530,506,569,638,560,504,557,547,464,-9.67,28.95,-4.53,12.45,12.13,-12.23,-10.0,10.52,-1.8,-15.17,1.0649999999999997
Western Cape,Brackenfell,Burglary at residential premises,454,463,470,551,399,462,534,671,655,396,465,1.98,1.51,17.23,-27.59,15.79,15.58,25.66,-2.38,-39.54,17.42,2.5660000000000003
Gauteng,Silverton,Malicious damage to property,453,474,483,428,421,386,317,339,258,218,110,4.64,1.9,-11.39,-1.64,-8.31,-17.88,6.94,-23.89,-15.5,-49.54,-11.466999999999999
Gauteng,Silverton,Theft of motor vehicle and motorcycle,453,443,455,475,421,290,277,281,258,215,132,-2.21,2.71,4.4,-11.37,-31.12,-4.48,1.44,-8.19,-16.67,-38.6,-10.409
Gauteng,Randfontein,Robbery with aggravating circumstances,453,508,487,497,491,390,411,357,470,445,462,12.14,-4.13,2.05,-1.21,-20.57,5.38,-13.14,31.65,-5.32,3.82,1.0669999999999997
Mpumalanga,Secunda,Burglary at residential premises,452,380,321,536,495,464,405,471,631,694,633,-15.93,-15.53,66.98,-7.65,-6.26,-12.72,16.3,33.97,9.98,-8.79,6.035
Eastern Cape,Tsolo,Stock-theft,451,436,356,406,304,288,216,172,130,121,120,-3.33,-18.35,14.04,-25.12,-5.26,-25.0,-20.37,-24.42,-6.92,-0.83,-11.556000000000001
Eastern Cape,Stutterheim,Assault with the intent to inflict grievous bodily harm,451,395,371,338,370,372,407,359,332,278,280,-12.42,-6.08,-8.89,9.47,0.54,9.41,-11.79,-7.52,-16.27,0.72,-4.2829999999999995
North West,Phokeng,Burglary at residential premises,451,346,372,429,458,381,359,270,407,325,362,-23.28,7.51,15.32,6.76,-16.81,-5.77,-24.79,50.74,-20.15,11.38,0.09100000000000037
Mpumalanga,Kabokweni,Robbery with aggravating circumstances,450,445,417,514,320,264,226,210,121,152,175,-1.11,-6.29,23.26,-37.74,-17.5,-14.39,-7.08,-42.38,25.62,15.13,-6.247999999999998
Limpopo,Tzaneen,Theft out of or from motor vehicle,450,430,182,184,222,192,188,203,263,251,261,-4.44,-57.67,1.1,20.65,-13.51,-2.08,7.98,29.56,-4.56,3.98,-1.8989999999999998
Gauteng,Alberton,Robbery with aggravating circumstances,450,460,455,452,512,396,311,334,418,434,457,2.22,-1.09,-0.66,13.27,-22.66,-21.46,7.4,25.15,3.83,5.3,1.1299999999999994
Gauteng,Brooklyn,Common assault,449,453,387,428,434,445,353,370,322,267,264,0.89,-14.57,10.59,1.4,2.53,-20.67,4.82,-12.97,-17.08,-1.12,-4.617999999999999
Gauteng,Bedfordview,Robbery with aggravating circumstances,449,460,475,362,366,277,222,244,284,302,344,2.45,3.26,-23.79,1.1,-24.32,-19.86,9.91,16.39,6.34,13.91,-1.4609999999999999
Gauteng,Ga-Rankuwa,Assault with the intent to inflict grievous bodily harm,449,425,527,500,522,506,458,300,317,280,378,-5.35,24.0,-5.12,4.4,-3.07,-9.49,-34.5,5.67,-11.67,35.0,-0.013000000000000256
Kwazulu/Natal,Inanda,Malicious damage to property,449,391,430,381,466,430,367,366,417,441,496,-12.92,9.97,-11.4,22.31,-7.73,-14.65,-0.27,13.93,5.76,12.47,1.7469999999999999
Gauteng,Midrand,Theft out of or from motor vehicle,449,331,303,343,420,412,642,623,916,899,931,-26.28,-8.46,13.2,22.45,-1.9,55.83,-2.96,47.03,-1.86,3.56,10.061
Eastern Cape,Cambridge,Assault with the intent to inflict grievous bodily harm,448,460,496,463,447,420,429,406,288,217,167,2.68,7.83,-6.65,-3.46,-6.04,2.14,-5.36,-29.06,-24.65,-23.04,-8.561
Kwazulu/Natal,Ladysmith,Malicious damage to property,448,418,388,351,311,293,268,261,238,224,203,-6.7,-7.18,-9.54,-11.4,-5.79,-8.53,-2.61,-8.81,-5.88,-9.38,-7.581999999999999
Kwazulu/Natal,Point,Common robbery,448,453,318,255,231,187,223,246,293,238,266,1.12,-29.8,-19.81,-9.41,-19.05,19.25,10.31,19.11,-18.77,11.76,-3.529
Gauteng,Brixton,Malicious damage to property,448,393,393,360,318,316,333,242,322,363,327,-12.28,0.0,-8.4,-11.67,-0.63,5.38,-27.33,33.06,12.73,-9.92,-1.9059999999999995
Western Cape,Wellington,Common assault,448,449,385,353,482,462,406,414,420,467,468,0.22,-14.25,-8.31,36.54,-4.15,-12.12,1.97,1.45,11.19,0.21,1.275
Kwazulu/Natal,Brighton Beach,Theft out of or from motor vehicle,447,326,202,193,198,208,220,208,201,157,137,-27.07,-38.04,-4.46,2.59,5.05,5.77,-5.45,-3.37,-21.89,-12.74,-9.961
Free State,Maokeng,Assault with the intent to inflict grievous bodily harm,447,370,390,350,388,378,418,380,381,364,360,-17.23,5.41,-10.26,10.86,-2.58,10.58,-9.09,0.26,-4.46,-1.1,-1.7610000000000003
Western Cape,Ceres,Common assault,447,375,451,369,387,360,444,424,447,416,435,-16.11,20.27,-18.18,4.88,-6.98,23.33,-4.5,5.42,-6.94,4.57,0.5759999999999995
Gauteng,Sandton,Common assault,446,425,463,469,463,458,391,383,345,347,315,-4.71,8.94,1.3,-1.28,-1.08,-14.63,-2.05,-9.92,0.58,-9.22,-3.207
Western Cape,Paarl,Common assault,446,278,211,212,282,264,308,246,286,277,347,-37.67,-24.1,0.47,33.02,-6.38,16.67,-20.13,16.26,-3.15,25.27,0.026000000000000512
Kwazulu/Natal,Empangeni,Theft out of or from motor vehicle,446,357,233,245,289,326,408,541,558,399,591,-19.96,-34.73,5.15,17.96,12.8,25.15,32.6,3.14,-28.49,48.12,6.1739999999999995
Mpumalanga,Barberton,Assault with the intent to inflict grievous bodily harm,445,513,500,588,504,436,418,318,244,272,206,15.28,-2.53,17.6,-14.29,-13.49,-4.13,-23.92,-23.27,11.48,-24.26,-6.1530000000000005
Eastern Cape,Kamesh,Burglary at residential premises,445,411,325,258,208,242,229,206,225,244,221,-7.64,-20.92,-20.62,-19.38,16.35,-5.37,-10.04,9.22,8.44,-9.43,-5.939
Eastern Cape,East London,Burglary at non-residential premises,444,394,510,635,713,775,469,504,474,317,303,-11.26,29.44,24.51,12.28,8.7,-39.48,7.46,-5.95,-33.12,-4.42,-1.1839999999999995
Gauteng,Randfontein,Theft of motor vehicle and motorcycle,444,388,456,493,422,476,425,365,382,290,354,-12.61,17.53,8.11,-14.4,12.8,-10.71,-14.12,4.66,-24.08,22.07,-1.0749999999999993
Gauteng,Kwa Thema,Burglary at residential premises,444,422,351,425,508,512,402,363,446,340,437,-4.95,-16.82,21.08,19.53,0.79,-21.48,-9.7,22.87,-23.77,28.53,1.608
Western Cape,Woodstock,Theft of motor vehicle and motorcycle,443,446,376,336,349,298,237,262,198,218,261,0.68,-15.7,-10.64,3.87,-14.61,-20.47,10.55,-24.43,10.1,19.72,-4.093
Gauteng,Midrand,Commercial crime,443,571,669,732,1004,1312,893,948,1059,861,874,28.89,17.16,9.42,37.16,30.68,-31.94,6.16,11.71,-18.7,1.51,9.205
Gauteng,Brakpan,Theft out of or from motor vehicle,442,400,470,366,451,392,347,253,232,258,293,-9.5,17.5,-22.13,23.22,-13.08,-11.48,-27.09,-8.3,11.21,13.57,-2.6079999999999997
Kwazulu/Natal,Pietermaritzburg,Theft out of or from motor vehicle,442,519,368,365,364,410,368,401,750,741,766,17.42,-29.09,-0.82,-0.27,12.64,-10.24,8.97,87.03,-1.2,3.37,8.781000000000002
Gauteng,Reigerpark,Assault with the intent to inflict grievous bodily harm,441,455,458,288,372,264,328,319,405,410,332,3.17,0.66,-37.12,29.17,-29.03,24.24,-2.74,26.96,1.23,-19.02,-0.24800000000000005
Western Cape,Bellville,Malicious damage to property,440,545,577,613,512,584,394,267,314,312,298,23.86,5.87,6.24,-16.48,14.06,-32.53,-32.23,17.6,-0.64,-4.49,-1.8739999999999994
Gauteng,Sandringham,Burglary at residential premises,439,321,227,287,227,260,225,297,238,260,301,-26.88,-29.28,26.43,-20.91,14.54,-13.46,32.0,-19.87,9.24,15.77,-1.2420000000000004
North West,Ikageng,Malicious damage to property,439,366,354,280,412,362,344,295,322,286,330,-16.63,-3.28,-20.9,47.14,-12.14,-4.97,-14.24,9.15,-11.18,15.38,-1.1669999999999996
Western Cape,Parow,Common assault,439,382,370,313,395,365,329,343,330,376,374,-12.98,-3.14,-15.41,26.2,-7.59,-9.86,4.26,-3.79,13.94,-0.53,-0.8900000000000002
Western Cape,Khayelitsha,Burglary at residential premises,439,313,358,403,385,326,350,455,477,474,487,-28.7,14.38,12.57,-4.47,-15.32,7.36,30.0,4.84,-0.63,2.74,2.277
Kwazulu/Natal,Kwamsane,Burglary at residential premises,438,410,372,341,273,220,234,244,270,276,198,-6.39,-9.27,-8.33,-19.94,-19.41,6.36,4.27,10.66,2.22,-28.26,-6.809000000000002
Gauteng,Boksburg North,Malicious damage to property,438,351,327,431,446,404,389,346,312,280,292,-19.86,-6.84,31.8,3.48,-9.42,-3.71,-11.05,-9.83,-10.26,4.29,-3.1400000000000006
Gauteng,Evaton,Malicious damage to property,438,406,347,359,359,276,252,271,303,382,335,-7.31,-14.53,3.46,0.0,-23.12,-8.7,7.54,11.81,26.07,-12.3,-1.7079999999999997
Western Cape,Grassy Park,Malicious damage to property,438,521,455,441,451,404,437,524,562,566,546,18.95,-12.67,-3.08,2.27,-10.42,8.17,19.91,7.25,0.71,-3.53,2.756
Kwazulu/Natal,Umlazi,Attempted murder,437,450,346,352,314,291,257,259,202,245,227,2.97,-23.11,1.73,-10.8,-7.32,-11.68,0.78,-22.01,21.29,-7.35,-5.55
Limpopo,Bolobedu,Common assault,436,308,279,288,254,250,249,280,222,251,239,-29.36,-9.42,3.23,-11.81,-1.57,-0.4,12.45,-20.71,13.06,-4.78,-4.931
Eastern Cape,Ngqeleni,Assault with the intent to inflict grievous bodily harm,436,412,434,371,411,478,361,348,354,319,329,-5.5,5.34,-14.52,10.78,16.3,-24.48,-3.6,1.72,-9.89,3.13,-2.072
Gauteng,Kliptown,Malicious damage to property,436,434,378,423,360,382,265,292,336,362,330,-0.46,-12.9,11.9,-14.89,6.11,-30.63,10.19,15.07,7.74,-8.84,-1.671
Gauteng,Boksburg,Theft of motor vehicle and motorcycle,435,397,468,480,447,418,334,319,313,350,336,-8.74,17.88,2.56,-6.88,-6.49,-20.1,-4.49,-1.88,11.82,-4.0,-2.032
Gauteng,Bedfordview,Theft of motor vehicle and motorcycle,434,492,513,464,349,268,231,217,229,261,243,13.36,4.27,-9.55,-24.78,-23.21,-13.81,-6.06,5.53,13.97,-6.9,-4.718
Gauteng,Randburg,Theft out of or from motor vehicle,434,410,430,337,288,282,466,451,608,798,774,-5.53,4.88,-21.63,-14.54,-2.08,65.25,-3.22,34.81,31.25,-3.01,8.617999999999999
Kwazulu/Natal,Chatsworth,Burglary at residential premises,434,444,532,508,728,619,771,945,955,991,979,2.3,19.82,-4.51,43.31,-14.97,24.56,22.57,1.06,3.77,-1.21,9.67
Gauteng,Evaton,Common assault,433,398,404,333,307,285,322,341,314,290,233,-8.08,1.51,-17.57,-7.81,-7.17,12.98,5.9,-7.92,-7.64,-19.66,-5.545999999999999
Gauteng,Lenasia,Robbery with aggravating circumstances,433,505,409,593,562,403,340,355,332,390,375,16.63,-19.01,44.99,-5.23,-28.29,-15.63,4.41,-6.48,17.47,-3.85,0.501
Gauteng,Vanderbijlpark,Robbery with aggravating circumstances,433,452,404,302,341,316,210,237,306,376,396,4.39,-10.62,-25.25,12.91,-7.33,-33.54,12.86,29.11,22.88,5.32,1.073
Kwazulu/Natal,Cato Manor,Assault with the intent to inflict grievous bodily harm,432,435,402,386,310,333,351,258,167,171,224,0.69,-7.59,-3.98,-19.69,7.42,5.41,-26.5,-35.27,2.4,30.99,-4.612
Gauteng,Meyerton,Burglary at residential premises,432,405,282,347,623,693,387,379,539,477,492,-6.25,-30.37,23.05,79.54,11.24,-44.16,-2.07,42.22,-11.5,3.14,6.484
Gauteng,Springs,Robbery with aggravating circumstances,432,461,598,609,589,617,484,481,482,565,611,6.71,29.72,1.84,-3.28,4.75,-21.56,-0.62,0.21,17.22,8.14,4.313000000000001
Western Cape,Strand,Assault with the intent to inflict grievous bodily harm,431,444,485,272,153,118,123,142,168,151,134,3.02,9.23,-43.92,-43.75,-22.88,4.24,15.45,18.31,-10.12,-11.26,-8.168000000000001
North West,Mmabatho,Malicious damage to property,431,343,349,368,321,350,273,327,218,188,161,-20.42,1.75,5.44,-12.77,9.03,-22.0,19.78,-33.33,-13.76,-14.36,-8.064
Gauteng,Boksburg North,Common assault,431,424,357,360,350,299,269,291,276,227,267,-1.62,-15.8,0.84,-2.78,-14.57,-10.03,8.18,-5.15,-17.75,17.62,-4.106
Kwazulu/Natal,Mariannhill,Assault with the intent to inflict grievous bodily harm,431,406,462,496,477,436,361,401,386,480,423,-5.8,13.79,7.36,-3.83,-8.6,-17.2,11.08,-3.74,24.35,-11.88,0.5530000000000003
Gauteng,Cullinan,Common assault,430,386,408,424,435,399,338,315,320,299,269,-10.23,5.7,3.92,2.59,-8.28,-15.29,-6.8,1.59,-6.56,-10.03,-4.339
Gauteng,Honeydew,Shoplifting,430,407,422,602,629,466,555,501,487,548,466,-5.35,3.69,42.65,4.49,-25.91,19.1,-9.73,-2.79,12.53,-14.96,2.3720000000000008
Western Cape,Brackenfell,Theft out of or from motor vehicle,430,335,402,538,541,439,551,486,455,471,553,-22.09,20.0,33.83,0.56,-18.85,25.51,-11.8,-6.38,3.52,17.41,4.170999999999999
Eastern Cape,Uitenhage,Burglary at residential premises,429,347,271,211,255,243,312,275,246,231,265,-19.11,-21.9,-22.14,20.85,-4.71,28.4,-11.86,-10.55,-6.1,14.72,-3.2399999999999998
Kwazulu/Natal,Pongola,Assault with the intent to inflict grievous bodily harm,429,362,337,325,301,311,367,329,378,320,337,-15.62,-6.91,-3.56,-7.38,3.32,18.01,-10.35,14.89,-15.34,5.31,-1.7629999999999995
Gauteng,Pretoria Moot,Burglary at residential premises,429,393,449,391,374,318,344,313,448,303,345,-8.39,14.25,-12.92,-4.35,-14.97,8.18,-9.01,43.13,-32.37,13.86,-0.2589999999999993
Eastern Cape,Cambridge,Common assault,428,405,469,502,561,442,400,387,300,242,208,-5.37,15.8,7.04,11.75,-21.21,-9.5,-3.25,-22.48,-19.33,-14.05,-6.06
North West,Kanana,Assault with the intent to inflict grievous bodily harm,428,472,337,292,310,298,307,345,324,352,235,10.28,-28.6,-13.35,6.16,-3.87,3.02,12.38,-6.09,8.64,-33.24,-4.4670000000000005
Northern Cape,Galeshewe,Common robbery,427,322,245,201,191,160,138,130,125,147,112,-24.59,-23.91,-17.96,-4.98,-16.23,-13.75,-5.8,-3.85,17.6,-23.81,-11.728
Kwazulu/Natal,Hillcrest,Common assault,427,365,327,338,309,263,240,162,153,172,198,-14.52,-10.41,3.36,-8.58,-14.89,-8.75,-32.5,-5.56,12.42,15.12,-6.430999999999999
Free State,Mangaung,Assault with the intent to inflict grievous bodily harm,427,451,456,379,390,386,388,321,281,244,219,5.62,1.11,-16.89,2.9,-1.03,0.52,-17.27,-12.46,-13.17,-10.25,-6.0920000000000005
Gauteng,Boksburg North,Shoplifting,427,462,468,522,568,477,433,350,424,415,357,8.2,1.3,11.54,8.81,-16.02,-9.22,-19.17,21.14,-2.12,-13.98,-0.9520000000000003
Limpopo,Thohoyandou,Shoplifting,426,400,366,396,388,364,260,288,196,286,286,-6.1,-8.5,8.2,-2.02,-6.19,-28.57,10.77,-31.94,45.92,0.0,-1.8429999999999993
Gauteng,Springs,Malicious damage to property,426,395,414,548,592,484,388,432,398,343,364,-7.28,4.81,32.37,8.03,-18.24,-19.83,11.34,-7.87,-13.82,6.12,-0.4369999999999995
Gauteng,Lyttelton,Commercial crime,426,695,569,646,752,744,737,602,619,745,778,63.15,-18.13,13.53,16.41,-1.06,-0.94,-18.32,2.82,20.36,4.43,8.225
Mpumalanga,Embalenhle,Common assault,425,408,474,516,418,231,152,170,96,103,129,-4.0,16.18,8.86,-18.99,-44.74,-34.2,11.84,-43.53,7.29,25.24,-7.6049999999999995
Kwazulu/Natal,Mayville-Kzn,Theft out of or from motor vehicle,425,259,406,352,221,223,207,157,135,204,254,-39.06,56.76,-13.3,-37.22,0.9,-7.17,-24.15,-14.01,51.11,24.51,-0.1629999999999999
Gauteng,Mamelodi,Drug-related crime,425,257,86,97,119,123,156,355,615,560,289,-39.53,-66.54,12.79,22.68,3.36,26.83,127.56,73.24,-8.94,-48.39,10.306
Western Cape,Philippi,Common assault,425,431,396,341,366,392,380,346,353,409,326,1.41,-8.12,-13.89,7.33,7.1,-3.06,-8.95,2.02,15.86,-20.29,-2.059
Gauteng,Springs,Theft of motor vehicle and motorcycle,425,441,544,606,637,565,406,425,478,350,333,3.76,23.36,11.4,5.12,-11.3,-28.14,4.68,12.47,-26.78,-4.86,-1.029
Gauteng,Jeppe,Theft of motor vehicle and motorcycle,425,400,448,353,338,279,291,336,365,384,337,-5.88,12.0,-21.21,-4.25,-17.46,4.3,15.46,8.63,5.21,-12.24,-1.5439999999999998
Kwazulu/Natal,Ladysmith,Assault with the intent to inflict grievous bodily harm,425,468,447,486,561,517,537,485,433,427,401,10.12,-4.49,8.72,15.43,-7.84,3.87,-9.68,-10.72,-1.39,-6.09,-0.20699999999999993
Limpopo,Polokwane,Common robbery,424,317,246,232,202,218,399,193,246,221,227,-25.24,-22.4,-5.69,-12.93,7.92,83.03,-51.63,27.46,-10.16,2.71,-0.6930000000000004
Gauteng,Randfontein,Common robbery,423,351,247,220,212,149,162,110,113,145,163,-17.02,-29.63,-10.93,-3.64,-29.72,8.72,-32.1,2.73,28.32,12.41,-7.086000000000001
Gauteng,Etwatwa,Burglary at residential premises,423,387,395,384,552,595,414,362,462,426,408,-8.51,2.07,-2.78,43.75,7.79,-30.42,-12.56,27.62,-7.79,-4.23,1.4940000000000002
Mpumalanga,Nelspruit,Commercial crime,423,521,437,600,746,895,916,1242,848,812,628,23.17,-16.12,37.3,24.33,19.97,2.35,35.59,-31.72,-4.25,-22.66,6.796000000000001
Eastern Cape,Walmer,Common assault,422,375,321,316,381,387,322,297,308,224,210,-11.14,-14.4,-1.56,20.57,1.57,-16.8,-7.76,3.7,-27.27,-6.25,-5.933999999999999
Kwazulu/Natal,Empangeni,Burglary at non-residential premises,422,280,307,357,389,355,307,304,252,229,274,-33.65,9.64,16.29,8.96,-8.74,-13.52,-0.98,-17.11,-9.13,19.65,-2.8589999999999995
Gauteng,Linden,Robbery with aggravating circumstances,422,515,524,557,467,302,311,337,329,421,344,22.04,1.75,6.3,-16.16,-35.33,2.98,8.36,-2.37,27.96,-18.29,-0.27600000000000013
Eastern Cape,East London,Commercial crime,422,477,775,769,769,663,669,684,622,435,460,13.03,62.47,-0.77,0.0,-13.78,0.9,2.24,-9.06,-30.06,5.75,3.072
Western Cape,Porterville,Drug-related crime,422,467,448,454,307,337,303,391,461,562,743,10.66,-4.07,1.34,-32.38,9.77,-10.09,29.04,17.9,21.91,32.21,7.629
Limpopo,Polokwane,Assault with the intent to inflict grievous bodily harm,421,388,366,374,287,284,438,185,183,175,144,-7.84,-5.67,2.19,-23.26,-1.05,54.23,-57.76,-1.08,-4.37,-17.71,-6.231999999999999
Gauteng,Diepkloof,Robbery with aggravating circumstances,421,432,402,361,260,235,185,215,259,260,234,2.61,-6.94,-10.2,-27.98,-9.62,-21.28,16.22,20.47,0.39,-10.0,-4.633
Eastern Cape,Humewood,Common assault,421,367,292,179,380,293,263,254,248,212,235,-12.83,-20.44,-38.7,112.29,-22.89,-10.24,-3.42,-2.36,-14.52,10.85,-0.22600000000000034
Eastern Cape,'King William''S Town',Driving under the influence of alcohol or drugs,421,391,382,647,690,321,275,296,313,376,320,-7.13,-2.3,69.37,6.65,-53.48,-14.33,7.64,5.74,20.13,-14.89,1.739999999999999
Gauteng,Douglasdale,Common assault,421,450,471,480,520,529,517,448,412,420,428,6.89,4.67,1.91,8.33,1.73,-2.27,-13.35,-8.04,1.94,1.9,0.3709999999999997
Kwazulu/Natal,Alexandra Road,Theft out of or from motor vehicle,420,410,367,337,406,364,314,256,270,286,242,-2.38,-10.49,-8.17,20.47,-10.34,-13.74,-18.47,5.47,5.93,-15.38,-4.71
Kwazulu/Natal,Pietermaritzburg,Commercial crime,420,646,789,974,967,941,606,498,561,393,353,53.81,22.14,23.45,-0.72,-2.69,-35.6,-17.82,12.65,-29.95,-10.18,1.5090000000000008
Kwazulu/Natal,Empangeni,Malicious damage to property,419,358,366,347,403,335,317,327,299,301,326,-14.56,2.23,-5.19,16.14,-16.87,-5.37,3.15,-8.56,0.67,8.31,-2.005
Free State,Welkom,Burglary at non-residential premises,419,472,295,411,371,425,451,403,447,366,365,12.65,-37.5,39.32,-9.73,14.56,6.12,-10.64,10.92,-18.12,-0.27,0.7309999999999999
Limpopo,Lebowakgomo,Assault with the intent to inflict grievous bodily harm,419,368,361,405,370,361,343,339,339,353,407,-12.17,-1.9,12.19,-8.64,-2.43,-4.99,-1.17,0.0,4.13,15.3,0.03200000000000003
Gauteng,Mondeor,Common assault,418,361,378,457,454,437,407,322,351,296,303,-13.64,4.71,20.9,-0.66,-3.74,-6.86,-20.88,9.01,-15.67,2.36,-2.447
Western Cape,Conville,Assault with the intent to inflict grievous bodily harm,418,409,314,258,247,353,358,352,382,343,322,-2.15,-23.23,-17.83,-4.26,42.91,1.42,-1.68,8.52,-10.21,-6.12,-1.263
Kwazulu/Natal,Kwadabeka,Burglary at residential premises,418,473,456,475,482,406,502,521,513,488,396,13.16,-3.59,4.17,1.47,-15.77,23.65,3.78,-1.54,-4.87,-18.85,0.1609999999999996
Kwazulu/Natal,Durban North,Shoplifting,418,466,592,683,740,659,583,668,860,913,664,11.48,27.04,15.37,8.35,-10.95,-11.53,14.58,28.74,6.16,-27.27,6.197
